Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.2008344531059265,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.2008344531059265,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785869121551514,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.20009002089500427,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20232190191745758,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19860249757766724,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19711488485336304,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19339604675769806,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19413979351520538,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19413979351520538,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19413979351520538,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.1963711529970169,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.1963711529970169,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19711488485336304,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19860249757766724,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.20009002089500427,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.20157822966575623,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2090160846710205,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21347925066947937,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21347925066947937,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2164543718099594,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21571066975593567,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.217942014336586,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.2246367335319519,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22835613787174225,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356254398822784,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23951339721679688,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23951339721679688,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653832077980042,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23430626094341278,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2328188568353653,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.23058734834194183,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2328188568353653,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24323232471942902,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2506706118583679,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2521583139896393,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24843934178352356,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2521583139896393,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2536458671092987,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2514144778251648,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.25439026951789856,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2581091821193695,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.27447348833084106,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.27521735429763794,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2700102627277374,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2700102627277374,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.26629140973091125,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.25885289907455444,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.25513386726379395,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.26034051179885864,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.26331615447998047,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26480379700660706,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26480379700660706,11174400
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26480379700660706,20160000
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2640599310398102,3513600
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.26182809472084045,6451200
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.26034051179885864,15552000
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2640599310398102,6816000
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2722421884536743,9292800
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.27447348833084106,16147200
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.27298593521118164,6259200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26554760336875916,4300800
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.26629140973091125,13632000
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.26331615447998047,10099200
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26480379700660706,5990400
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2640599310398102,4800000
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.26108434796333313,5337600
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.268522709608078,9139200
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2804238498210907,11577600
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2811680734157562,14227200
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2833994925022125,6086400
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27893614768981934,8313600
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.268522709608078,7142400
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26554760336875916,10022400
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.26257190108299255,11520000
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25885289907455444,9312000
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.2595965266227722,3801600
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.26480379700660706,6086400
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.26777884364128113,5971200
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26703497767448425,4281600
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2759610414505005,5068800
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2930692732334137,10060800
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.29381296038627625,9158400
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28786200284957886,25036800
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28711825609207153,8697600
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.28414320945739746,6624000
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2856307923793793,3235200
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28711825609207153,6652800
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2930692732334137,4416000
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.29158154129981995,5942400
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.2886059284210205,6988800
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2856307923793793,6489600
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.28265565633773804,8908800
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2856307923793793,5136000
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2796798348426819,3206400
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2737296223640442,4204800
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25885289907455444,5769600
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.26629140973091125,4473600
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2722421884536743,6844800
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.24397610127925873,54960000
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24992690980434418,16579200
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.24992690980434418,18777600
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.26777884364128113,16108800
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.2514144778251648,20659200
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2558777332305908,7334400
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.25439026951789856,8390400
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.25885289907455444,8620800
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.26777884364128113,13440000
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2737296223640442,9753600
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2856307923793793,12028800
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28711825609207153,8515200
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.29455673694610596,8467200
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.29009395837783813,10387200
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28711825609207153,11251200
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.28265565633773804,10684800
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2781921625137329,8688000
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2781921625137329,5990400
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.2796798348426819,5654400
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.27670490741729736,5088000
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.2558777332305908,5328000
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2558777332305908,12768000
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.25885289907455444,7478400
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2640599310398102,9398400
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24695180356502533,12278400
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802591860294342,13363200
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24843934178352356,20572800
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2454642504453659,17558400
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23802591860294342,23481600
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2454642504453659,12460800
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2454642504453659,8544000
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24695180356502533,16425600
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2424885332584381,15753600
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.2410009205341339,18508800
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22909988462924957,31900800
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909988462924957,19526400
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356254398822784,17145600
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23802591860294342,11808000
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.24397610127925873,4300800
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653832077980042,15782400
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23951339721679688,8131200
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23951339721679688,6624000
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23951339721679688,7795200
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24843934178352356,9187200
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2424885332584381,16099200
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23504993319511414,16857600
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23058734834194183,12556800
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.23058734834194183,8332800
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612421214580536,13574400
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2246367335319519,14630400
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22612421214580536,5702400
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22761231660842896,10051200
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802591860294342,12768000
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802591860294342,7180800
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23058734834194183,7017600
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909988462924957,8976000
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22909988462924957,7286400
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356254398822784,8803200
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22761231660842896,11760000
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612421214580536,10070400
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612421214580536,6681600
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612421214580536,7516800
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.2216615378856659,8956800
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.21422317624092102,17433600
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.22314907610416412,11328000
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22909988462924957,8448000
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23504993319511414,11702400
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23802591860294342,10963200
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23802591860294342,9312000
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.2410009205341339,7132800
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653832077980042,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909988462924957,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909988462924957,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23504993319511414,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653832077980042,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653832077980042,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612421214580536,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.22314907610416412,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.2216615378856659,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.1963711529970169,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2082722932100296,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.21422317624092102,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976030826568604,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2067846804857254,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344531059265,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344531059265,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344531059265,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20380954444408417,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488361477851868,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20529703795909882,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2082722932100296,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976030826568604,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344531059265,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20380954444408417,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.20232190191745758,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2082722932100296,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20976030826568604,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.21124789118766785,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2201739400625229,11875200
