Date,Open,High,Low,Close,Adj Close,Volume
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.483460009098053,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.49605000019073486,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.503604531288147,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.49856874346733093,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4884965419769287,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.47338810563087463,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.45324400067329407,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.45828017592430115,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.483460009098053,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.45828017592430115,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.468352347612381,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.45828017592430115,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.44317179918289185,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.468352347612381,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4230276644229889,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.39532944560050964,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.40288349986076355,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4179920256137848,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4079197943210602,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.41295552253723145,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.41295552253723145,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.39784783124923706,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.3928113877773285,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3827393352985382,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3726673424243927,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3726673424243927,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.39784783124923706,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3726673424243927,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.387775719165802,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.387775719165802,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3726673424243927,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.37770354747772217,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.4104379117488861,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4381362199783325,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4482082426548004,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4330998659133911,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4330998659133911,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.44317179918289185,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4482082426548004,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4330998659133911,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4330998659133911,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.46331608295440674,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4406539499759674,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4179920256137848,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4179920256137848,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4255455434322357,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.42806410789489746,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.42806410789489746,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.4230276644229889,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4330998659133911,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.44317179918289185,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.45324400067329407,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.468352347612381,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.4607981741428375,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.46331608295440674,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.468352347612381,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.483460009098053,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.468352347612381,1555200
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.45828017592430115,2112000
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.45324400067329407,1984000
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.42806410789489746,1923200
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4381362199783325,563200
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.4230276644229889,3433600
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.42806410789489746,1120000
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.42806410789489746,3014400
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.4330998659133911,300800
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.4330998659133911,1779200
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.42806410789489746,412800
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.42806410789489746,179200
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.42806410789489746,1318400
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.40288349986076355,1654400
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.387775719165802,3331200
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.387775719165802,6102400
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.37770354747772217,1612800
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.37518510222435,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3726673424243927,1500800
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.357559472322464,7673600
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.3625951409339905,4457600
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.36763158440589905,1846400
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.38022133708000183,3257600
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3651130795478821,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3625951409339905,630400
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3701494038105011,1504000
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.3827393352985382,2649600
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3726673424243927,2208000
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.3928113877773285,3337600
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.4079197943210602,8780800
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.4079197943210602,1609600
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.3827393352985382,2060800
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.36763158440589905,2982400
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.357559472322464,5728000
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.37770354747772217,11107200
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.41295552253723145,4480000
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.41295552253723145,3379200
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.3928113877773285,857600
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.36763158440589905,2147200
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.36007726192474365,4064000
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.3625951409339905,1315200
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.35504093766212463,2668800
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.3625951409339905,2051200
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.357559472322464,496000
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.3625951409339905,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.3625951409339905,451200
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.3827393352985382,1881600
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.3928113877773285,1715200
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.3928113877773285,1414400
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.387775719165802,1993600
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.37770354747772217,710400
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.3827393352985382,752000
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.387775719165802,774400
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.3827393352985382,777600
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.3827393352985382,2630400
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.37770354747772217,300800
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.387775719165802,428800
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.36007726192474365,13004800
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.36007726192474365,1001600
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.36007726192474365,777600
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.34748730063438416,2838400
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.31978896260261536,8291200
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.30468040704727173,11747200
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.327343225479126,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.3122347295284271,1491200
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31727108359336853,1593600
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.34748730063438416,4758400
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.34748730063438416,4019200
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.3525231182575226,2569600
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.357559472322464,5424000
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.357559472322464,1891200
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3525231182575226,1555200
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.33489683270454407,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3122347295284271,2902400
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.327343225479126,992000
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31727108359336853,697600
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31727108359336853,1587200
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.327343225479126,1267200
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.327343225479126,1209600
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.327343225479126,528000
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.3223068118095398,1110400
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.3223068118095398,246400
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.3122347295284271,1856000
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.3122347295284271,4016000
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.3122347295284271,2390400
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.30719897150993347,1260800
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3097168207168579,659200
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.30719897150993347,412800
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.3122347295284271,774400
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.3223068118095398,134400
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3097168207168579,486400
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.3122347295284271,2883200
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.327343225479126,92800
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.32482463121414185,4720000
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31727108359336853,1820800
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.3122347295284271,1862400
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3097168207168579,3600000
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.30719897150993347,6096000
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.29209038615226746,1609600
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.294608473777771,2246400
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.2820185720920563,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.2719462811946869,5097600
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.27698272466659546,2224000
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.2870548665523529,2092800
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.2719462811946869,2947200
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.26691073179244995,3654400
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.2643921971321106,3980800
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.2870548665523529,4643200
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.2795006334781647,1804800
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.27698272466659546,4886400
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.27698272466659546,5763200
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.3625951409339905,29603200
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.34748730063438416,13654400
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.3424510061740875,1785600
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,0.34748730063438416,3696000
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,0.387775719165802,7840000
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.4079197943210602,15251200
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,0.41295552253723145,7385600
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,0.39784783124923706,7398400
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.41295552253723145,5132800
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.4079197943210602,3923200
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.39784783124923706,1308800
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,0.41295552253723145,5321600
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,0.47338810563087463,15766400
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.45828017592430115,5532800
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,0.475906103849411,4726400
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.49856874346733093,6848000
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,0.503604531288147,2755200
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.49856874346733093,13619200
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,0.503604531288147,1868800
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,0.45828017592430115,15824000
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,0.4935324192047119,6908800
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,0.4935324192047119,4691200
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,0.4935324192047119,3779200
1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,0.4935324192047119,4521600
1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.49856874346733093,3212800
1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,0.5086408853530884,5862400
1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,0.5338208079338074,26240000
1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,0.503604531288147,9027200
1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,0.5111585259437561,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.5338208079338074,5200000
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,0.5438925623893738,6598400
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.5338208079338074,3888000
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,0.538857102394104,4169600
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.538857102394104,851200
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,0.538857102394104,3420800
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,0.5690732598304749,7456000
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,0.5690732598304749,9804800
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.5690732598304749,6198400
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,0.5741090178489685,4044800
1992-11-24,0.890625,0.890625,0.875,0.875,0.5640371441841125,3059200
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,0.5640371441841125,4732800
1992-11-27,0.890625,0.890625,0.875,0.890625,0.5741090178489685,659200
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,0.5741090178489685,3782400
1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,0.5615190863609314,6323200
1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.5590012669563293,2726400
1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,0.5338208079338074,6009600
1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,0.5136764645576477,5097600
1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,0.5287851095199585,2611200
1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.5136764645576477,3811200
1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,0.503604531288147,6736000
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.49856874346733093,2284800
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,0.503604531288147,838400
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,0.503604531288147,896000
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,0.5136764645576477,262400
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,0.503604531288147,2153600
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,0.48597803711891174,1865600
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,0.483460009098053,1708800
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.49856874346733093,5769600
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,0.5438925623893738,5027200
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,0.5489289164543152,3059200
1992-12-24,0.84375,0.875,0.84375,0.84375,0.5438925623893738,326400
1992-12-28,0.875,0.875,0.828125,0.8515629768371582,0.5489289164543152,640000
1992-12-29,0.828125,0.875,0.828125,0.8359379768371582,0.538857102394104,2915200
1992-12-30,0.8359379768371582,0.84375,0.765625,0.7890629768371582,0.5086408853530884,4246400
1992-12-31,0.78125,0.8046879768371582,0.7578129768371582,0.7578129768371582,0.4884965419769287,4342400
1993-01-04,0.7578129768371582,0.78125,0.75,0.7578129768371582,0.4884965419769287,1990400
1993-01-05,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,0.5086408853530884,4985600
1993-01-06,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8125,0.5237486958503723,5641600
1993-01-07,0.8125,0.8125,0.7109379768371582,0.7265629768371582,0.468352347612381,11129600
1993-01-08,0.703125,0.7851560115814209,0.703125,0.7851560115814209,0.5061224102973938,7852800
1993-01-11,0.78125,0.8046879768371582,0.765625,0.7929689884185791,0.5111585259437561,3814400
1993-01-12,0.78125,0.8046879768371582,0.78125,0.78125,0.503604531288147,4086400
1993-01-13,0.78125,0.9140629768371582,0.78125,0.90625,0.5841807723045349,10361600
1993-01-14,0.9140629768371582,0.9921879768371582,0.90625,0.9921879768371582,0.6395779252052307,24108800
1993-01-15,0.96875,1.0859379768371582,0.9609379768371582,1.0546879768371582,0.6798662543296814,18540800
1993-01-18,1.046875,1.0703129768371582,1.0234379768371582,1.0546879768371582,0.6798662543296814,10560000
1993-01-19,1.0703129768371582,1.09375,1.0390629768371582,1.0390629768371582,0.6697942614555359,11491200
1993-01-20,1.03125,1.0546879768371582,1.015625,1.019531011581421,0.6572034358978271,5308800
1993-01-21,1.0078129768371582,1.03125,0.9375,0.9765629768371582,0.6295060515403748,9964800
1993-01-22,0.9609379768371582,0.984375,0.921875,0.921875,0.5942531824111938,9174400
1993-01-25,0.9453129768371582,1.0,0.921875,0.984375,0.6345416903495789,8764800
1993-01-26,1.0078129768371582,1.0078129768371582,0.984375,1.0,0.6446136236190796,4806400
1993-01-27,1.0,1.0,0.9609379768371582,0.984375,0.6345416903495789,7680000
1993-01-28,0.984375,0.984375,0.953125,0.9765629768371582,0.6295060515403748,1424000
1993-01-29,0.9765629768371582,0.984375,0.921875,0.921875,0.5942531824111938,11961600
1993-02-01,0.9375,0.953125,0.8984379768371582,0.9453129768371582,0.6093612909317017,14716800
1993-02-02,0.9296879768371582,1.03125,0.9140629768371582,0.9726560115814209,0.6269872188568115,29603200
1993-02-03,1.0078129768371582,1.03125,0.984375,1.015625,0.654685914516449,17481600
1993-02-04,1.03125,1.1171879768371582,1.015625,1.09375,0.7050462365150452,13545600
