Date,Open,High,Low,Close,Adj Close,Volume
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7812989950180054,441600
1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7787956595420837,422400
1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.803133487701416,1065600
1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.8135635256767273,1008000
1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8251525163650513,1094400
1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.8066099286079407,1344000
1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.8066099286079407,739200
1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.8019740581512451,604800
1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.796180009841919,422400
1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.7973389625549316,364800
1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7753185033798218,547200
1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7643090486526489,1161600
1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7764784693717957,1219200
1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.7695252299308777,643200
1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.7874872088432312,1420800
1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.8100869655609131,2448000
1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.8083475828170776,316800
1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.815881073474884,806400
1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.8135635256767273,700800
1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.803133487701416,355200
1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.7955994009971619,902400
1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.8100869655609131,1843200
1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.8193581104278564,1286400
1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.8222549557685852,662400
1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.8413775563240051,902400
1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,0.855285108089447,700800
1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.8633974194526672,1123200
1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.8767246007919312,2054400
1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.8761454224586487,547200
1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.8732483983039856,297600
1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8529661297798157,499200
1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,0.8344240188598633,5212800
1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.822834312915802,844800
1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.815881073474884,518400
1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.823414146900177,134400
1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.8060302138328552,796800
1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.8025533556938171,2409600
1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.8025533556938171,384000
1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.8025533556938171,499200
1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.8089278340339661,960000
1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.803133487701416,1584000
1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.8106663823127747,537600
1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.8042923808097839,211200
1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.8112457990646362,681600
1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.8147218823432922,499200
1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.8071895837783813,144000
1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.7973389625549316,201600
1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.7787956595420837,2112000
1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.7741600871086121,336000
1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.7579348683357239,2486400
1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.7463456392288208,2544000
1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7643090486526489,1478400
1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.7602533102035522,2803200
1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.755617618560791,681600
1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7509816288948059,489600
1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.755617618560791,979200
1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.7561970353126526,1113600
1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.7805342674255371,1046400
1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.7886461019515991,1017600
1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.7799550890922546,316800
1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.7845907211303711,393600
1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.8037129640579224,2323200
1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.8570221662521362,1507200
1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.8170405030250549,3465600
1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.8164606690406799,480000
1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.8133748769760132,336000
1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.8116344809532166,1478400
1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.7948099374771118,835200
1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.7843673229217529,2409600
1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.787848174571991,441600
1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,0.7953894734382629,931200
1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,0.7895880937576294,528000
1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,0.7768247127532959,364800
1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,0.7727637887001038,960000
1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,0.762901782989502,326400
1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,0.7658014297485352,652800
1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,0.7739244103431702,1017600
1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,0.7727637887001038,835200
1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,0.7768247127532959,1094400
1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,0.8098940849304199,1555200
1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,0.8168553709983826,1430400
1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,0.8116344809532166,1449600
1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,0.8104733228683472,4838400
1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,0.8058329820632935,249600
1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,0.8098940849304199,451200
1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,0.8243970274925232,1296000
1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,0.821496844291687,1248000
1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,0.821496844291687,470400
1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,0.8156949877738953,892800
1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,0.787848174571991,3609600
1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,0.762901782989502,2668800
1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,0.750718355178833,6172800
1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,0.7344736456871033,5097600
1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,0.7396952509880066,4108800
1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,0.7704440355300903,1968000
1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,0.7541990280151367,2496000
1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,0.7611608505249023,1036800
1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,0.7600003480911255,931200
1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,0.7600003480911255,288000
1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,0.7576801776885986,556800
1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,0.7582602500915527,1344000
1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,0.7547789216041565,1017600
1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,0.7565197348594666,825600
1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,0.7600003480911255,1430400
1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,0.7652217149734497,1564800
1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,0.7913291454315186,1276800
1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,0.8000310063362122,1420800
1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,0.7977105379104614,864000
1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,0.7948099374771118,720000
1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,0.7965500950813293,508800
1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,0.7948099374771118,508800
1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,0.7936496734619141,816000
1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,0.787848174571991,3014400
1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,0.7907484769821167,3273600
1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,0.798290491104126,1411200
1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,0.8040927052497864,998400
1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,0.8006114363670349,1478400
1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,0.790168821811676,1584000
1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,0.7930692434310913,1286400
1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,0.7948099374771118,883200
1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,0.7861072421073914,604800
1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,0.7872677445411682,1008000
1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,0.8006114363670349,576000
1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,0.8156949877738953,614400
1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,0.8441227674484253,1075200
1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,0.8578770160675049,1574400
1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,0.8578770160675049,1200000
1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,0.854972779750824,1641600
1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,0.857296347618103,1200000
1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,0.8607812523841858,595200
1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,0.8642659783363342,662400
1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,0.854972779750824,432000
1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,0.8555532097816467,1526400
1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,0.8392899632453918,393600
1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,0.8148962259292603,787200
1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,0.8207041621208191,1420800
1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,0.8241887092590332,1027200
1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,0.8514875769615173,960000
1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,0.8491643667221069,1257600
1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,0.8503263592720032,806400
1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,0.8747206926345825,1142400
1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,0.8671696782112122,1056000
1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,0.8642659783363342,1286400
1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,0.8642659783363342,355200
1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,0.8665892481803894,1228800
1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,0.8700740337371826,528000
1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,0.8456788659095764,3475200
1973-02-02,1.8932290077209473,1.8932290077209473,1.8671879768371582,1.875,0.8363856077194214,1180800
1973-02-05,1.871093988418579,1.871093988418579,1.8359379768371582,1.859375,0.8294166326522827,1238400
1973-02-06,1.875,1.90625,1.875,1.8958330154418945,0.8456788659095764,1075200
1973-02-07,1.8958330154418945,1.9153649806976318,1.875,1.8802080154418945,0.83870929479599,864000
1973-02-08,1.8802080154418945,1.8815100193023682,1.8567709922790527,1.8815100193023682,0.8392899632453918,1382400
1973-02-09,1.8880209922790527,1.9127600193023682,1.8880209922790527,1.9010419845581055,0.8480029106140137,825600
1973-02-12,1.90625,1.9466149806976318,1.90625,1.9466149806976318,0.868332028388977,1430400
1973-02-13,1.9479169845581055,1.96875,1.9479169845581055,1.9518229961395264,0.8706544041633606,2649600
1973-02-14,1.9453129768371582,1.9453129768371582,1.9244790077209473,1.933593988418579,0.8625237345695496,652800
1973-02-15,1.9296879768371582,1.9296879768371582,1.921875,1.921875,0.857296347618103,182400
1973-02-16,1.921875,1.9296879768371582,1.9166669845581055,1.921875,0.857296347618103,537600
1973-02-20,1.9166669845581055,1.9166669845581055,1.9010419845581055,1.90625,0.8503263592720032,1987200
1973-02-21,1.902343988418579,1.902343988418579,1.8763020038604736,1.8776040077209473,0.8375474810600281,163200
1973-02-22,1.8776040077209473,1.890625,1.8567709922790527,1.8854169845581055,0.8410330414772034,1084800
1973-02-23,1.8854169845581055,1.8919270038604736,1.8645830154418945,1.8658850193023682,0.8323204517364502,633600
1973-02-26,1.847656011581421,1.847656011581421,1.8059899806976318,1.8151040077209473,0.8096680045127869,1728000
1973-02-27,1.8151040077209473,1.8307290077209473,1.7916669845581055,1.7955729961395264,0.8009559512138367,1161600
1973-02-28,1.7955729961395264,1.828125,1.7721350193023682,1.8151040077209473,0.8096680045127869,1056000
1973-03-01,1.8151040077209473,1.8359379768371582,1.7552080154418945,1.7578129768371582,0.7841129302978516,1795200
1973-03-02,1.7578129768371582,1.7916669845581055,1.753906011581421,1.7916669845581055,0.7992135882377625,1526400
1973-03-05,1.7942709922790527,1.8229169845581055,1.7942709922790527,1.8098959922790527,0.8073453307151794,1180800
1973-03-06,1.824218988418579,1.8828129768371582,1.824218988418579,1.875,0.8363856077194214,1910400
1973-03-07,1.875,1.890625,1.8671879768371582,1.890625,0.8433566093444824,1334400
1973-03-08,1.890625,1.9088540077209473,1.8854169845581055,1.8984379768371582,0.8468410968780518,691200
1973-03-09,1.8984379768371582,1.9010419845581055,1.8958330154418945,1.8984379768371582,0.8468410968780518,384000
1973-03-12,1.8958330154418945,1.8958330154418945,1.8776040077209473,1.8776040077209473,0.8375474810600281,297600
1973-03-13,1.8671879768371582,1.8671879768371582,1.859375,1.8606770038604736,0.8299971222877502,1392000
1973-03-14,1.8606770038604736,1.875,1.859375,1.875,0.8363856077194214,1584000
1973-03-15,1.875,1.8802080154418945,1.859375,1.859375,0.8294166326522827,576000
1973-03-16,1.859375,1.8606770038604736,1.8411459922790527,1.8450520038604736,0.8230276703834534,614400
1973-03-19,1.8450520038604736,1.847656011581421,1.8359379768371582,1.8385419845581055,0.8201231956481934,451200
1973-03-20,1.8385419845581055,1.847656011581421,1.8190100193023682,1.8333330154418945,0.8178001046180725,470400
1973-03-21,1.8268229961395264,1.8268229961395264,1.7291669845581055,1.7291669845581055,0.7713343501091003,1315200
1973-03-22,1.7265629768371582,1.7265629768371582,1.6979169845581055,1.699218988418579,0.7579751014709473,1804800
1973-03-23,1.699218988418579,1.7083330154418945,1.6744790077209473,1.7057290077209473,0.7608788013458252,1468800
1973-03-26,1.7161459922790527,1.7578129768371582,1.7161459922790527,1.75,0.7806273698806763,1267200
1973-03-27,1.7526040077209473,1.78125,1.7526040077209473,1.7604169845581055,0.7852736711502075,2563200
1973-03-28,1.7604169845581055,1.7682290077209473,1.7369790077209473,1.765625,0.7875968813896179,2726400
1973-03-29,1.765625,1.7708330154418945,1.7578129768371582,1.7630209922790527,0.7864352464675903,2342400
1973-03-30,1.7369790077209473,1.7369790077209473,1.691406011581421,1.6927080154418945,0.7550705671310425,2064000
1973-04-02,1.6927080154418945,1.6927080154418945,1.6302080154418945,1.6302080154418945,0.7271915674209595,1670400
1973-04-03,1.6302080154418945,1.6510419845581055,1.6158850193023682,1.6158850193023682,0.7220942378044128,2457600
1973-04-04,1.6119790077209473,1.6119790077209473,1.5755209922790527,1.578125,0.705220639705658,2428800
1973-04-05,1.578125,1.589843988418579,1.5494790077209473,1.589843988418579,0.7104569673538208,1228800
1973-04-06,1.5989580154418945,1.6458330154418945,1.5989580154418945,1.6315100193023682,0.729076623916626,700800
1973-04-09,1.6315100193023682,1.6640629768371582,1.621093988418579,1.6497399806976318,0.737223207950592,1689600
1973-04-10,1.65625,1.7057290077209473,1.65625,1.703125,0.7610791325569153,1353600
1973-04-11,1.703125,1.7109379768371582,1.6822919845581055,1.6901040077209473,0.7552605271339417,1718400
1973-04-12,1.6822919845581055,1.6822919845581055,1.652343988418579,1.652343988418579,0.7383867502212524,816000
1973-04-13,1.640625,1.640625,1.6276040077209473,1.628906011581421,0.7279130816459656,1142400
1973-04-16,1.6302080154418945,1.6549479961395264,1.6302080154418945,1.6549479961395264,0.7395501136779785,230400
1973-04-17,1.6549479961395264,1.6809899806976318,1.6432290077209473,1.6809899806976318,0.7511879205703735,537600
1973-04-18,1.6809899806976318,1.7057290077209473,1.6354169845581055,1.6927080154418945,0.7564241886138916,4838400
1973-04-19,1.777343988418579,1.859375,1.777343988418579,1.8489580154418945,0.8262479901313782,6441600
1973-04-23,1.8736979961395264,1.9479169845581055,1.8736979961395264,1.875,0.8378852009773254,4377600
1973-04-24,1.8619790077209473,1.8619790077209473,1.8072919845581055,1.8072919845581055,0.8076292276382446,1920000
1973-04-25,1.796875,1.796875,1.7317709922790527,1.7408850193023682,0.7779534459114075,6739200
1973-04-26,1.746093988418579,1.8229169845581055,1.746093988418579,1.7994790077209473,0.8041374683380127,4819200
1973-04-27,1.7994790077209473,1.800781011581421,1.7330729961395264,1.75,0.782026469707489,2160000
1973-04-30,1.75,1.7916669845581055,1.7265629768371582,1.7786459922790527,0.7948273420333862,1440000
1973-05-01,1.7786459922790527,1.7916669845581055,1.7135419845581055,1.7838540077209473,0.7971547245979309,2102400
1973-05-02,1.7877600193023682,1.863281011581421,1.7877600193023682,1.8619790077209473,0.8320664763450623,1920000
1973-05-03,1.8619790077209473,1.8958330154418945,1.808593988418579,1.894531011581421,0.8466140031814575,5587200
1973-05-04,1.8893229961395264,1.9088540077209473,1.8697919845581055,1.8893229961395264,0.8442864418029785,3235200
1973-05-07,1.8893229961395264,1.8997399806976318,1.878906011581421,1.8893229961395264,0.8442864418029785,2198400
1973-05-08,1.8893229961395264,1.9895830154418945,1.8893229961395264,1.9895830154418945,0.8890901207923889,2889600
1973-05-09,1.9895830154418945,2.0299479961395264,1.9388020038604736,2.0,0.893744945526123,3657600
1973-05-10,2.0,2.0794270038604736,1.9895830154418945,2.009114980697632,0.8978180885314941,3024000
1973-05-11,2.009114980697632,2.019531011581421,1.9388020038604736,1.949218988418579,0.8710519075393677,3475200
1973-05-14,1.9296879768371582,1.9296879768371582,1.8997399806976318,1.9088540077209473,0.853014349937439,2121600
1973-05-15,1.9088540077209473,1.9700520038604736,1.8997399806976318,1.9596350193023682,0.8757066130638123,3168000
1973-05-16,1.9596350193023682,1.9700520038604736,1.9192709922790527,1.9192709922790527,0.8576691150665283,2112000
1973-05-17,1.9192709922790527,1.9388020038604736,1.9088540077209473,1.9088540077209473,0.853014349937439,796800
1973-05-18,1.8997399806976318,1.8997399806976318,1.8098959922790527,1.859375,0.8309035301208496,2630400
1973-05-21,1.859375,1.9596350193023682,1.839843988418579,1.9596350193023682,0.8757066130638123,2352000
1973-05-22,1.9596350193023682,2.019531011581421,1.949218988418579,1.9700520038604736,0.8803625106811523,3552000
1973-05-23,1.9700520038604736,2.009114980697632,1.9596350193023682,2.0,0.893744945526123,3187200
1973-05-24,2.0,2.0989580154418945,1.9895830154418945,2.089843988418579,0.9338935017585754,4579200
1973-05-25,2.0794270038604736,2.0794270038604736,2.0494790077209473,2.0598959922790527,0.9205108880996704,4195200
1973-05-29,2.039062976837158,2.039062976837158,1.9791669845581055,2.0286459922790527,0.9065456986427307,1252800
1973-05-30,2.0182290077209473,2.0182290077209473,1.9401040077209473,1.9479169845581055,0.8704695701599121,2068800
1973-05-31,1.9401040077209473,1.9401040077209473,1.859375,1.9088540077209473,0.853014349937439,3014400
1973-06-01,1.9088540077209473,1.9192709922790527,1.8776040077209473,1.8984379768371582,0.8483589887619019,1296000
1973-06-04,1.8984379768371582,1.9479169845581055,1.8880209922790527,1.9192709922790527,0.8576691150665283,1022400
1973-06-05,1.9192709922790527,1.9791669845581055,1.9192709922790527,1.9583330154418945,0.8751245141029358,1977600
1973-06-06,1.9583330154418945,1.9791669845581055,1.9296879768371582,1.9401040077209473,0.866978645324707,2035200
1973-06-07,1.9401040077209473,1.9791669845581055,1.9192709922790527,1.96875,0.8797795176506042,1833600
1973-06-08,1.9791669845581055,2.0494790077209473,1.9791669845581055,2.0182290077209473,0.9018905758857727,1353600
1973-06-11,2.0182290077209473,2.0494790077209473,2.007812976837158,2.0182290077209473,0.9018905758857727,691200
1973-06-12,2.0182290077209473,2.0677080154418945,2.0182290077209473,2.0677080154418945,0.9240016341209412,2385600
1973-06-13,2.0677080154418945,2.078125,2.0494790077209473,2.0494790077209473,0.9158554673194885,1737600
1973-06-14,2.0494790077209473,2.0677080154418945,1.9895830154418945,1.9895830154418945,0.8890901207923889,2697600
1973-06-15,1.9895830154418945,2.0,1.9401040077209473,2.0,0.893744945526123,1315200
1973-06-18,1.9791669845581055,1.9791669845581055,1.9479169845581055,1.9791669845581055,0.8844353556632996,825600
1973-06-19,1.9791669845581055,2.0182290077209473,1.9479169845581055,1.9479169845581055,0.8704695701599121,1420800
1973-06-20,1.9479169845581055,1.9791669845581055,1.9479169845581055,1.9479169845581055,0.8704695701599121,638400
