Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.552613258361816,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.018611907958984,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.87962532043457,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.091761589050293,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.062500953674316,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.908882141113281,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.740635871887207,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.587024688720703,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.301737785339355,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,10.921358108520508,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.001819610595703,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,10.972559928894043,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.877467155456543,276600
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.599493980407715,363700
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.81163215637207,805300
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.206643104553223,274100
2009-11-06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.184699058532715,257500
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.45535659790039,252900
2009-11-10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.301737785339355,146800
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.23590087890625,153500
2009-11-12,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.411465644836426,130000
2009-11-13,15.609999656677246,15.75,15.40999984741211,15.579999923706055,11.396830558776855,62100
2009-11-16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.711381912231445,155600
2009-11-17,15.829999923706055,16.190000534057617,15.579999923706055,16.06999969482422,11.755268096923828,98500
2009-11-18,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.726009368896484,115500
2009-11-19,15.84000015258789,15.890000343322754,15.25,15.569999694824219,11.389517784118652,116600
2009-11-20,15.5600004196167,15.649999618530273,15.3100004196167,15.4399995803833,11.294425010681152,423700
2009-11-23,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,11.111547470092773,465300
2009-11-24,15.100000381469727,15.329999923706055,15.010000228881836,15.260000228881836,11.162748336791992,522800
2009-11-25,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.338312149047852,135300
2009-11-27,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.601655006408691,61600
2009-11-30,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.601655006408691,276500
2009-12-01,15.899999618530273,16.34000015258789,15.899999618530273,15.960000038146973,11.67480754852295,417800
2009-12-02,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.418778419494629,846500
2009-12-03,15.579999923706055,15.9399995803833,15.579999923706055,15.930000305175781,11.652861595153809,507900
2009-12-04,16.399999618530273,16.709999084472656,15.600000381469727,16.520000457763672,12.084447860717773,946800
2009-12-07,16.5,16.93000030517578,16.5,16.8700008392334,12.340474128723145,308400
2009-12-08,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.252693176269531,249500
2009-12-09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.296581268310547,96700
2009-12-10,16.799999237060547,16.989999771118164,16.75,16.770000457763672,12.26732349395752,255500
2009-12-11,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,12.128339767456055,77400
2009-12-14,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.325845718383789,224800
2009-12-15,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,12.245378494262695,140400
2009-12-16,16.8799991607666,17.1299991607666,16.739999771118164,17.0,12.43557357788086,315700
2009-12-17,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,11.930832862854004,149000
2009-12-18,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,11.989352226257324,417800
2009-12-21,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,12.062500953674316,144300
2009-12-22,16.5,16.729999542236328,16.229999542236328,16.729999542236328,12.238062858581543,312700
2009-12-23,16.75,16.84000015258789,16.649999618530273,16.780000686645508,12.27463436126709,223500
2009-12-24,16.719999313354492,17.0,16.719999313354492,16.780000686645508,12.27463436126709,30800
2009-12-28,16.75,17.799999237060547,16.75,17.3799991607666,12.713536262512207,795400
2009-12-29,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,12.823261260986328,227600
2009-12-30,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,12.9403076171875,302500
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.379204750061035,555800
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,13.79616928100586,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.898574829101562,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,14.00830364227295,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,13.920525550842285,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,14.022936820983887,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,14.110713005065918,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,13.898574829101562,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.474308967590332,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.481619834899902,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.34263801574707,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,13.02808666229248,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,13.13780689239502,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.159759521484375,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.845209121704102,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,12.91104793548584,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,12.991509437561035,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.735483169555664,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,12.962250709533691,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.713536262512207,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.801321983337402,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,12.947622299194336,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.889102935791016,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.5964994430542,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.581868171691895,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.442883491516113,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.428253173828125,189600
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.289265632629395,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.530661582946777,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.698906898498535,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.78669261932373,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.735483169555664,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.764747619628906,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.823261260986328,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.691600799560547,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.713536262512207,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,12.976882934570312,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,13.232904434204102,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,13.276799201965332,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.386524200439453,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,13.693756103515625,981000
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,13.832741737365723,1063400
2010-03-04,19.010000228881836,19.239999771118164,18.5,19.059999465942383,13.942465782165527,396600
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,14.161920547485352,376700
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,14.125345230102539,222000
2010-03-09,19.440000534057617,20.0,19.149999618530273,19.350000381469727,14.1546049118042,922700
2010-03-10,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.439886093139648,544900
2010-03-11,19.790000915527344,19.969999313354492,19.790000915527344,19.860000610351562,14.527666091918945,394700
2010-03-12,19.899999618530273,20.0,19.440000534057617,19.649999618530273,14.374054908752441,498400
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,14.205809593200684,179200
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.26432991027832,162300
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.889999389648438,14.54961109161377,309400
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.615457534790039,211200
2010-03-19,20.110000610351562,20.280000686645508,19.690000534057617,20.110000610351562,14.710545539855957,636500
2010-03-22,19.8700008392334,20.149999618530273,19.700000762939453,19.940000534057617,14.586191177368164,473400
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.219999313354492,14.791011810302734,281900
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.352109909057617,153500
2010-03-25,19.75,19.75,19.309999465942383,19.649999618530273,14.374054908752441,583500
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.56424617767334,525000
2010-03-29,20.09000015258789,20.399999618530273,19.940000534057617,20.219999313354492,14.791011810302734,296100
2010-03-30,20.280000686645508,20.510000228881836,19.959999084472656,20.3799991607666,14.908052444458008,353900
2010-03-31,20.389999389648438,20.68000030517578,20.170000076293945,20.559999465942383,15.039726257324219,662000
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,14.995833396911621,324600
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.260000228881836,14.820269584655762,612000
2010-04-06,20.049999237060547,20.829999923706055,20.0,20.68000030517578,15.1275053024292,235800
2010-04-07,20.579999923706055,20.739999771118164,20.399999618530273,20.479999542236328,14.981197357177734,144600
2010-04-08,20.479999542236328,20.479999542236328,20.079999923706055,20.100000381469727,14.703229904174805,140200
2010-04-09,20.100000381469727,20.139999389648438,19.829999923706055,20.010000228881836,14.63740062713623,198300
2010-04-12,19.920000076293945,20.149999618530273,19.670000076293945,20.020000457763672,14.64471435546875,286700
2010-04-13,19.860000610351562,20.239999771118164,19.75,20.149999618530273,14.739808082580566,236700
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.763911247253418,478300
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,16.06382942199707,614800
2010-04-16,21.969999313354492,21.979999542236328,21.670000076293945,21.8799991607666,16.00531005859375,343900
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530273,16.019939422607422,486700
2010-04-20,22.469999313354492,22.8799991607666,22.18000030517578,22.3700008392334,16.363746643066406,850600
2010-04-21,22.5,22.829999923706055,21.459999084472656,21.84000015258789,15.97605037689209,540200
2010-04-22,21.84000015258789,21.860000610351562,20.969999313354492,21.530000686645508,15.74928092956543,644100
2010-04-23,21.43000030517578,21.6200008392334,21.079999923706055,21.489999771118164,15.720019340515137,188600
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,15.939467430114746,255000
2010-04-27,21.860000610351562,21.860000610351562,20.81999969482422,21.0,15.361584663391113,250600
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.010000228881836,15.368902206420898,313900
2010-04-29,21.329999923706055,21.799999237060547,21.329999923706055,21.399999618530273,15.654194831848145,318500
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.510000228881836,15.003152847290039,360300
2010-05-03,20.649999618530273,21.469999313354492,20.389999389648438,21.1200008392334,15.449366569519043,423900
2010-05-04,20.969999313354492,20.969999313354492,19.920000076293945,20.049999237060547,14.666659355163574,554000
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.330168724060059,626600
2010-05-06,19.56999969482422,19.579999923706055,18.549999237060547,19.200000762939453,14.04487419128418,915500
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,14.110713005065918,602500
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,15.171398162841797,894400
2010-05-11,20.329999923706055,20.799999237060547,20.170000076293945,20.65999984741211,15.112869262695312,217400
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.719999313354492,15.15676498413086,353300
2010-05-13,20.829999923706055,20.829999923706055,20.31999969482422,20.459999084472656,14.966567039489746,291900
2010-05-14,20.40999984741211,20.489999771118164,19.719999313354492,20.229999542236328,14.798321723937988,504900
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,15.010465621948242,292900
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.079999923706055,14.6885986328125,338400
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.64471435546875,579000
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.703229904174805,1112300
2010-05-21,19.899999618530273,20.25,19.540000915527344,19.809999465942383,14.491100311279297,823300
2010-05-24,19.75,20.0,19.309999465942383,19.389999389648438,14.183858871459961,480200
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,14.066823959350586,680400
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.64471435546875,946200
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.610299110412598,1065700
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530273,15.105558395385742,795500
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.389999389648438,14.91537094116211,456100
2010-06-02,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,15.442049980163574,861800
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.844379425048828,646300
2010-06-04,21.399999618530273,21.440000534057617,20.579999923706055,20.809999465942383,15.222600936889648,315700
2010-06-07,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,15.193337440490723,735300
2010-06-08,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.427416801452637,1192400
2010-06-09,21.25,21.899999618530273,20.959999084472656,21.06999969482422,15.412790298461914,802500
2010-06-10,21.5,21.969999313354492,21.489999771118164,21.799999237060547,15.94679069519043,1009900
2010-06-11,21.5,21.979999542236328,21.43000030517578,21.93000030517578,16.041881561279297,792900
2010-06-14,22.149999618530273,22.15999984741211,21.309999465942383,21.510000228881836,15.73465347290039,1340900
2010-06-15,21.75,22.700000762939453,21.56999969482422,22.25,16.27596664428711,1208200
2010-06-16,22.219999313354492,23.489999771118164,22.049999237060547,22.8799991607666,16.73681640625,2692300
2010-06-17,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,17.08061981201172,2053600
2010-06-18,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.853853225708008,1272000
2010-06-21,23.389999389648438,23.399999618530273,22.3799991607666,22.989999771118164,16.817277908325195,711100
2010-06-22,22.889999389648438,23.040000915527344,22.100000381469727,22.260000228881836,16.283279418945312,1200800
2010-06-23,22.5,22.700000762939453,21.510000228881836,22.540000915527344,16.48810386657715,1144100
2010-06-24,22.649999618530273,22.68000030517578,20.729999542236328,21.239999771118164,15.53714370727539,1777100
2010-06-25,21.440000534057617,22.06999969482422,21.1299991607666,21.469999313354492,15.70539665222168,9588300
2010-06-28,21.540000915527344,21.860000610351562,20.520000457763672,21.75,15.910213470458984,966300
2010-06-29,21.280000686645508,21.290000915527344,20.360000610351562,20.969999313354492,15.339638710021973,1327400
2010-06-30,20.889999389648438,21.309999465942383,20.670000076293945,21.059999465942383,15.405478477478027,1344400
2010-07-01,21.31999969482422,21.549999237060547,20.68000030517578,21.40999984741211,15.661503791809082,1150300
2010-07-02,21.479999542236328,21.690000534057617,21.270000457763672,21.56999969482422,15.778543472290039,553400
2010-07-06,21.809999465942383,22.209999084472656,20.75,20.8700008392334,15.266491889953613,1058800
2010-07-07,20.75,21.690000534057617,20.5,21.670000076293945,15.851693153381348,949300
2010-07-08,21.760000228881836,22.0,21.350000381469727,21.790000915527344,15.939467430114746,291400
2010-07-09,21.739999771118164,22.010000228881836,21.5,22.010000228881836,16.100404739379883,325500
2010-07-12,21.850000381469727,22.3799991607666,21.450000762939453,22.100000381469727,16.166242599487305,499500
2010-07-13,22.309999465942383,22.5,22.139999389648438,22.479999542236328,16.444215774536133,658900
2010-07-14,22.5,22.860000610351562,22.219999313354492,22.290000915527344,16.30522346496582,538400
2010-07-15,22.25,23.0,21.90999984741211,22.90999984741211,16.758758544921875,835500
2010-07-16,22.690000534057617,22.950000762939453,21.979999542236328,21.989999771118164,16.085777282714844,659900
2010-07-19,22.049999237060547,22.3700008392334,21.780000686645508,22.270000457763672,16.290590286254883,526200
2010-07-20,22.030000686645508,22.09000015258789,21.600000381469727,22.0,16.093093872070312,712200
2010-07-21,22.170000076293945,22.360000610351562,21.719999313354492,21.770000457763672,15.924845695495605,503600
2010-07-22,22.030000686645508,22.940000534057617,21.889999389648438,22.850000381469727,16.714868545532227,839700
2010-07-23,22.899999618530273,23.1299991607666,22.5,22.8799991607666,16.73681640625,631700
2010-07-26,22.889999389648438,22.950000762939453,21.90999984741211,22.799999237060547,16.678287506103516,689200
2010-07-27,22.850000381469727,23.059999465942383,22.229999542236328,22.420000076293945,16.400314331054688,972000
2010-07-28,22.3799991607666,22.549999237060547,21.770000457763672,21.799999237060547,15.94679069519043,355000
2010-07-29,21.90999984741211,21.989999771118164,21.360000610351562,21.770000457763672,15.924845695495605,510300
2010-07-30,21.579999923706055,21.90999984741211,21.09000015258789,21.760000228881836,15.917526245117188,277500
2010-08-02,21.979999542236328,22.799999237060547,21.600000381469727,21.829999923706055,15.96873950958252,1010500
2010-08-03,21.719999313354492,21.899999618530273,21.3700008392334,21.600000381469727,15.800496101379395,417600
2010-08-04,21.690000534057617,22.450000762939453,21.25,22.34000015258789,16.341798782348633,616800
2010-08-05,22.110000610351562,22.75,22.110000610351562,22.739999771118164,16.634408950805664,463900
2010-08-06,22.559999465942383,22.729999542236328,22.389999389648438,22.59000015258789,16.524673461914062,271600
2010-08-09,22.68000030517578,22.93000030517578,22.479999542236328,22.899999618530273,16.75144386291504,226700
2010-08-10,22.579999923706055,22.81999969482422,22.200000762939453,22.299999237060547,16.312541961669922,372200
2010-08-11,20.540000915527344,20.75,19.280000686645508,20.229999542236328,14.798321723937988,2330000
2010-08-12,20.450000762939453,20.889999389648438,20.200000762939453,20.40999984741211,14.930000305175781,1832400
2010-08-13,20.3799991607666,20.549999237060547,19.950000762939453,19.989999771118164,14.622767448425293,3957800
2010-08-16,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.827587127685547,1485800
2010-08-17,20.389999389648438,20.709999084472656,20.290000915527344,20.3700008392334,14.900741577148438,774900
2010-08-18,20.31999969482422,20.81999969482422,20.09000015258789,20.75,15.178712844848633,833900
2010-08-19,20.670000076293945,20.850000381469727,20.3799991607666,20.510000228881836,15.003152847290039,589100
2010-08-20,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,14.944629669189453,415800
2010-08-23,20.440000534057617,20.56999969482422,20.219999313354492,20.399999618530273,14.92268180847168,577200
2010-08-24,20.0,20.479999542236328,19.950000762939453,20.239999771118164,14.805643081665039,1092600
2010-08-25,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.842216491699219,1122100
2010-08-26,20.520000457763672,21.020000457763672,20.260000228881836,20.600000381469727,15.068982124328613,776900
2010-08-27,20.6200008392334,20.649999618530273,20.010000228881836,20.309999465942383,14.856854438781738,1051800
2010-08-30,20.209999084472656,20.360000610351562,19.93000030517578,20.0,14.630080223083496,590400
2010-08-31,19.799999237060547,20.25,19.700000762939453,20.149999618530273,14.739808082580566,633900
2010-09-01,20.299999237060547,21.360000610351562,20.15999984741211,21.0,15.361584663391113,1109500
2010-09-02,21.209999084472656,21.239999771118164,20.829999923706055,21.049999237060547,15.398159980773926,304700
2010-09-03,21.170000076293945,21.209999084472656,20.729999542236328,20.979999542236328,15.346954345703125,524000
2010-09-07,20.790000915527344,20.989999771118164,20.469999313354492,20.579999923706055,15.054352760314941,439300
2010-09-08,20.559999465942383,20.690000534057617,19.790000915527344,20.079999923706055,14.6885986328125,1060400
2010-09-09,20.1299991607666,20.299999237060547,19.489999771118164,19.670000076293945,14.388683319091797,1550000
2010-09-10,19.540000915527344,19.649999618530273,18.40999984741211,18.649999618530273,13.64255142211914,2553700
2010-09-13,18.770000457763672,19.06999969482422,18.760000228881836,18.950000762939453,13.861997604370117,1164100
2010-09-14,18.829999923706055,20.18000030517578,18.610000610351562,19.899999618530273,14.556933403015137,1211500
2010-09-15,19.799999237060547,20.110000610351562,18.90999984741211,19.110000610351562,13.979046821594238,1106400
2010-09-16,19.010000228881836,19.649999618530273,19.0,19.25,14.081454277038574,857600
2010-09-17,19.399999618530273,20.31999969482422,19.299999237060547,20.040000915527344,14.659342765808105,1540800
2010-09-20,20.139999389648438,20.979999542236328,19.790000915527344,20.6299991607666,15.090930938720703,1249800
2010-09-21,20.75,21.920000076293945,20.43000030517578,20.770000457763672,15.193337440490723,971900
2010-09-22,20.799999237060547,21.450000762939453,20.700000762939453,20.760000228881836,15.18602466583252,1423800
2010-09-23,20.649999618530273,21.649999618530273,20.219999313354492,21.329999923706055,15.602982521057129,1033700
