Date,Open,High,Low,Close,Adj Close,Volume
1997-12-05,4.676249980926514,4.729389190673828,4.649680137634277,4.6895341873168945,2.4265384674072266,1796226
1997-12-08,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.529649496078491,2020166
1997-12-09,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.4196650981903076,1487132
1997-12-10,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.316553831100464,1393980
1997-12-11,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.2134439945220947,3128576
1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.1928212642669678,2271863
1997-12-15,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,2.0072221755981445,5162855
1997-12-16,3.879162073135376,4.065148830413818,3.8525919914245605,3.998724937438965,2.0690884590148926,3736884
1997-12-17,4.012010097503662,4.051864147186279,3.8525919914245605,3.8658769130706787,2.00034761428833,3310174
1997-12-18,3.8393070697784424,3.8393070697784424,3.7197439670562744,3.7197439670562744,1.9247336387634277,1023256
1997-12-19,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,2.041592597961426,3056124
1997-12-22,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905730962753296,2.020970106124878,1266485
1997-12-23,3.8393070697784424,3.8393070697784424,3.7728829383850098,3.786168098449707,1.9591041803359985,813430
1997-12-24,3.786168098449707,3.8393070697784424,3.7595980167388916,3.7728829383850098,1.9522298574447632,742860
1997-12-26,3.7728829383850098,3.8393070697784424,3.7728829383850098,3.826021909713745,1.9797254800796509,292628
1997-12-29,3.879162073135376,3.905730962753296,3.8393070697784424,3.8525919914245605,1.993474006652832,951275
1997-12-30,3.879162073135376,3.9854400157928467,3.879162073135376,3.9854400157928467,2.0622141361236572,1465491
1997-12-31,3.9854400157928467,3.9854400157928467,3.826021909713745,3.8658769130706787,2.00034761428833,917402
1998-01-02,3.8525919914245605,3.919015884399414,3.8393070697784424,3.919015884399414,2.027843952178955,568789
1998-01-05,3.919015884399414,3.9455859661102295,3.8393070697784424,3.905730962753296,2.020970106124878,1749650
1998-01-06,3.8658769130706787,3.8658769130706787,3.8127379417419434,3.826021909713745,1.9797254800796509,1504069
1998-01-07,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1.7872521877288818,1337054
1998-01-08,3.400908946990967,3.414194107055664,3.2946300506591797,3.2946300506591797,1.7047637701034546,4584186
1998-01-09,3.2946300506591797,3.307914972305298,3.082073926925659,3.095357894897461,1.6016528606414795,5332692
1998-01-12,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,1.6566455364227295,3469190
1998-01-13,3.3344850540161133,3.6001811027526855,3.321199893951416,3.57361102104187,1.849118709564209,2123668
1998-01-14,3.786168098449707,3.786168098449707,3.547041893005371,3.6400349140167236,1.883488416671753,2803486
1998-01-15,3.6134660243988037,3.6400349140167236,3.533756971359253,3.5868959426879883,1.8559927940368652,1833863
1998-01-16,3.7330288887023926,3.7330288887023926,3.693173885345459,3.7064590454101562,1.9178591966629028,2319380
1998-01-20,3.799453020095825,3.9721550941467285,3.799453020095825,3.919015884399414,2.027843952178955,3270655
1998-01-21,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,2.0690884590148926,2871233
1998-01-22,3.998724937438965,4.118288040161133,3.9323010444641113,4.1050028800964355,2.1240804195404053,1798578
1998-01-23,4.211281776428223,4.2245659828186035,4.118288040161133,4.197997093200684,2.1721994876861572,1195445
1998-01-26,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,2.3371763229370117,3288062
1998-01-27,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2.405916690826416,2171655
1998-01-28,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,2.529649496078491,3175151
1998-01-29,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,2.4196650981903076,3233489
1998-01-30,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,2.612138271331787,4949265
1998-02-02,5.127933025360107,5.2607808113098145,5.11464786529541,5.207642078399658,2.694626569747925,2354194
1998-02-03,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,2.873351573944092,5174617
1998-02-04,5.4733381271362305,5.4733381271362305,5.181072235107422,5.247496128082275,2.7152485847473145,2420059
1998-02-05,5.4733381271362305,5.526476860046387,5.274065971374512,5.287350177764893,2.735870361328125,1634387
1998-02-06,5.247496128082275,5.287350177764893,5.11464786529541,5.2607808113098145,2.722123384475708,1084886
1998-02-09,5.2607808113098145,5.287350177764893,5.061509132385254,5.074793815612793,2.6258859634399414,1854563
1998-02-10,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,2.7083747386932373,1728950
1998-02-11,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,2.790862798690796,3018958
1998-02-12,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,2.91459584236145,3442374
1998-02-13,5.553046226501465,5.553046226501465,5.4733381271362305,5.49990701675415,2.845855712890625,1759530
1998-02-17,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,2.9489667415618896,2100145
1998-02-18,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,2.997084856033325,1625918
1998-02-19,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,3.0658254623413086,1120642
1998-02-20,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,2.9833366870880127,1716718
1998-02-23,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,2.91459584236145,1026549
1998-02-24,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,2.976461887359619,2524972
1998-02-25,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3.1964330673217773,3695012
1998-02-26,6.4564127922058105,6.4564127922058105,6.296995162963867,6.3235650062561035,3.2720468044281006,1549703
1998-02-27,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.1551876068115234,980914
1998-03-02,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,3.1001954078674316,777204
1998-03-03,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,3.0726988315582275,2350431
1998-03-04,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,2.9214699268341064,1772232
1998-03-05,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2.6533827781677246,2942272
1998-03-06,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,2.900848388671875,2974264
1998-03-09,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.818359613418579,866592
1998-03-10,5.4733381271362305,5.566330909729004,5.4733381271362305,5.566330909729004,2.8802249431610107,1178038
1998-03-11,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,2.997084856033325,1091002
1998-03-12,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,2.9558403491973877,471874
1998-03-13,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,2.9558403491973877,891056
1998-03-16,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,2.942091941833496,1242491
1998-03-17,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.8252341747283936,2250222
1998-03-18,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.763366937637329,2122256
1998-03-19,5.39362907409668,5.49990701675415,5.39362907409668,5.4733381271362305,2.8321077823638916,1310238
1998-03-20,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.8252341747283936,1988174
1998-03-23,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,2.7496190071105957,727335
1998-03-24,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,2.845855712890625,931045
1998-03-25,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2.9695889949798584,2439818
1998-03-26,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,2.9489667415618896,907522
1998-03-27,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,2.942091941833496,705694
1998-03-30,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,2.893975019454956,666175
1998-03-31,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.845855712890625,3265951
1998-04-01,5.4733381271362305,5.4733381271362305,5.406914234161377,5.460052967071533,2.8252341747283936,1167217
1998-04-02,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.818359613418579,1446672
1998-04-03,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,2.790862798690796,600310
1998-04-06,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.783989191055298,330735
1998-04-07,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.694626569747925,1165336
1998-04-08,5.247496128082275,5.313920021057129,5.247496128082275,5.2607808113098145,2.722123384475708,1172863
1998-04-09,5.154501914978027,5.2607808113098145,5.154501914978027,5.220925807952881,2.701500654220581,829425
1998-04-13,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.5777676105499268,1350227
1998-04-14,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.6258859634399414,1475370
1998-04-15,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.6533827781677246,1158749
1998-04-16,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.5708930492401123,1011494
1998-04-17,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.5021533966064453,1130521
1998-04-20,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.488405227661133,1067950
1998-04-21,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.5846426486968994,1178979
1998-04-22,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.728996992111206,2119904
1998-04-23,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.674004554748535,2294916
1998-04-24,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.728996992111206,1254253
1998-04-27,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.6052637100219727,882117
1998-04-28,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.687753200531006,1609452
1998-04-29,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.6808788776397705,819075
1998-04-30,5.2607808113098145,5.2607808113098145,5.207642078399658,5.220925807952881,2.701500654220581,1226025
1998-05-01,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.6671297550201416,359433
1998-05-04,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.701500654220581,926811
1998-05-05,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.6533827781677246,715103
1998-05-06,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.6602566242218018,850596
1998-05-07,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.6465089321136475,399423
1998-05-08,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.6465089321136475,371665
1998-05-11,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.674004554748535,1157808
1998-05-12,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.639634132385254,1122994
1998-05-13,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.639634132385254,746624
1998-05-14,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.6465089321136475,2121315
1998-05-15,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.6052637100219727,1482427
1998-05-18,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.53652286529541,828484
1998-05-19,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.5090274810791016,895761
1998-05-20,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.488405227661133,2110024
1998-05-21,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.4746575355529785,780027
1998-05-22,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.495278835296631,1144635
1998-05-26,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.199695110321045,3804160
1998-05-27,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.0965845584869385,4008340
1998-05-28,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.0965845584869385,1392569
1998-05-29,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,2.075963020324707,708987
1998-06-01,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1.9522298574447632,1521946
1998-06-02,3.6798899173736572,3.7197439670562744,3.666604995727539,3.666604995727539,1.8972376585006714,1113114
1998-06-03,3.7197439670562744,3.8525919914245605,3.7197439670562744,3.799453020095825,1.9659773111343384,1964181
1998-06-04,3.7064590454101562,3.74631404876709,3.6134660243988037,3.74631404876709,1.9384815692901611,2058744
1998-06-05,3.799453020095825,3.879162073135376,3.786168098449707,3.8658769130706787,2.00034761428833,1428324
1998-06-08,3.8525919914245605,3.8525919914245605,3.8127379417419434,3.826021909713745,1.9797254800796509,485047
1998-06-09,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562744,1.9247336387634277,837423
1998-06-10,3.560326099395752,3.560326099395752,3.4673330783843994,3.5071868896484375,1.8147485256195068,2057332
1998-06-11,3.5071868896484375,3.533756971359253,3.3876240253448486,3.440762996673584,1.7803782224655151,2420059
1998-06-12,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.8010004758834839,1160160
1998-06-15,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.7941263914108276,809666
1998-06-16,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.8972376585006714,1420326
1998-06-17,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,2.0484654903411865,2269041
1998-06-18,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,2.027843952178955,558439
1998-06-19,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,2.0690884590148926,1015729
1998-06-22,3.786168098449707,3.8393070697784424,3.74631404876709,3.826021909713745,1.9797254800796509,652061
1998-06-23,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,2.0072221755981445,1544528
1998-06-24,3.879162073135376,3.879162073135376,3.7197439670562744,3.8393070697784424,1.986599326133728,1180861
1998-06-25,3.8658769130706787,3.9854400157928467,3.8393070697784424,3.8393070697784424,1.986599326133728,1187918
1998-06-26,3.8658769130706787,3.9323010444641113,3.8525919914245605,3.919015884399414,2.027843952178955,884940
1998-06-29,3.693173885345459,3.7064590454101562,3.666604995727539,3.693173885345459,1.9109851121902466,1479134
1998-06-30,3.6400349140167236,3.6400349140167236,3.57361102104187,3.5868959426879883,1.8559927940368652,1034547
1998-07-01,3.6400349140167236,3.7064590454101562,3.6400349140167236,3.693173885345459,1.9109851121902466,2183416
1998-07-02,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.876615047454834,608308
1998-07-06,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.8284968137741089,894349
1998-07-07,3.533756971359253,3.7197439670562744,3.5204720497131348,3.7197439670562744,1.9247336387634277,1214264
1998-07-08,3.7197439670562744,3.879162073135376,3.693173885345459,3.8525919914245605,1.993474006652832,1397744
1998-07-09,3.8658769130706787,3.9323010444641113,3.8127379417419434,3.9323010444641113,2.0347182750701904,1223202
1998-07-10,3.799453020095825,3.799453020095825,3.7197439670562744,3.7330288887023926,1.9316073656082153,2306678
1998-07-13,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.8422447443008423,2275157
1998-07-14,3.547041893005371,3.653320074081421,3.547041893005371,3.6134660243988037,1.8697415590286255,2037573
1998-07-15,3.653320074081421,3.7595980167388916,3.6134660243988037,3.74631404876709,1.9384815692901611,3286651
1998-07-16,3.879162073135376,4.197997093200684,3.8525919914245605,4.197997093200684,2.1721994876861572,6345598
1998-07-17,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.1378283500671387,1444790
1998-07-20,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.1447033882141113,934809
1998-07-21,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.0965845584869385,747565
1998-07-22,4.038578987121582,4.038578987121582,3.9854400157928467,4.012010097503662,2.075963020324707,2061096
1998-07-23,3.9721550941467285,3.9721550941467285,3.879162073135376,3.879162073135376,2.0072221755981445,1383630
1998-07-24,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,2.0690884590148926,445058
1998-07-27,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,2.041592597961426,1040663
1998-07-28,3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,2.020970106124878,676996
1998-07-29,3.905730962753296,3.9721550941467285,3.905730962753296,3.9455859661102295,2.041592597961426,1097119
1998-07-30,3.9455859661102295,4.025293827056885,3.9455859661102295,3.9854400157928467,2.0622141361236572,1337054
1998-07-31,3.9588699340820312,3.9721550941467285,3.905730962753296,3.905730962753296,2.020970106124878,604074
1998-08-03,3.879162073135376,3.879162073135376,3.6400349140167236,3.7064590454101562,1.9178591966629028,1775055
1998-08-04,3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,1.9316073656082153,1380337
1998-08-05,3.74631404876709,3.8525919914245605,3.7197439670562744,3.7595980167388916,1.9453551769256592,684993
1998-08-06,3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,2.020970106124878,1489014
1998-08-07,4.038578987121582,4.038578987121582,3.9323010444641113,3.9721550941467285,2.05534029006958,851067
1998-08-10,3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,1.9522298574447632,1239669
1998-08-11,3.74631404876709,3.74631404876709,3.6134660243988037,3.6267499923706055,1.876615047454834,1431147
1998-08-12,3.666604995727539,3.8525919914245605,3.666604995727539,3.8525919914245605,1.993474006652832,1200620
1998-08-13,3.8393070697784424,3.8525919914245605,3.799453020095825,3.8127379417419434,1.972851276397705,641711
1998-08-14,3.905730962753296,3.9721550941467285,3.905730962753296,3.9721550941467285,2.05534029006958,1967945
1998-08-17,3.8924460411071777,3.9721550941467285,3.8658769130706787,3.9721550941467285,2.05534029006958,1356343
1998-08-18,3.826021909713745,3.9721550941467285,3.826021909713745,3.9721550941467285,2.05534029006958,1937835
1998-08-19,3.9721550941467285,4.012010097503662,3.9323010444641113,3.9455859661102295,2.041592597961426,793670
1998-08-20,3.826021909713745,3.8393070697784424,3.826021909713745,3.826021909713745,1.9797254800796509,685464
1998-08-21,3.7197439670562744,3.7330288887023926,3.693173885345459,3.693173885345459,1.9109851121902466,585726
1998-08-24,3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,1.8422447443008423,724983
1998-08-25,3.6134660243988037,3.7197439670562744,3.6134660243988037,3.7197439670562744,1.9247336387634277,705223
1998-08-26,3.5443849563598633,3.6406989097595215,3.4673330783843994,3.5443849563598633,1.833996057510376,1463625
1998-08-27,3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1.7741912603378296,1047671
1998-08-28,3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,1.7741912603378296,975317
1998-08-31,3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,1.6944525241851807,416278
1998-09-01,3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1.6545830965042114,1879903
1998-09-02,3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,1.6446152925491333,2026558
1998-09-03,3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1.6047465801239014,1403276
1998-09-04,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1.6147140264511108,1047996
1998-09-08,3.4480700492858887,3.5443849563598633,3.409543991088867,3.4673330783843994,1.7941263914108276,2580406
1998-09-09,3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,1.7542568445205688,757931
1998-09-10,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,1.7143876552581787,516211
1998-09-11,3.3902809619903564,3.6599619388580322,3.351754903793335,3.563647985458374,1.8439630270004272,1990867
1998-09-14,3.563647985458374,3.6984879970550537,3.563647985458374,3.6599619388580322,1.8938002586364746,2340632
1998-09-15,3.6599619388580322,3.737014055252075,3.62143611907959,3.679224967956543,1.9037673473358154,1809172
1998-09-16,3.679224967956543,3.737014055252075,3.62143611907959,3.6599619388580322,1.8938002586364746,614197
1998-09-17,3.6021740436553955,3.679224967956543,3.5443849563598633,3.679224967956543,1.9037673473358154,408491
1998-09-18,3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,1.913734793663025,756309
1998-09-21,3.563647985458374,3.7177510261535645,3.5443849563598633,3.6984879970550537,1.913734793663025,861757
1998-09-22,3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,1.913734793663025,373450
1998-09-23,3.737014055252075,3.9103810787200928,3.737014055252075,3.8718550205230713,2.003441333770752,1207953
1998-09-24,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.9536041021347046,459755
1998-09-25,3.7948029041290283,3.891118049621582,3.756277084350586,3.8718550205230713,2.003441333770752,887390
1998-09-28,3.8525919914245605,4.0066962242126465,3.847775936126709,3.968169927597046,2.0532777309417725,1308535
1998-09-29,4.0066962242126465,4.025959014892578,3.9103810787200928,3.9296441078186035,2.03334379196167,734570
1998-09-30,3.8718550205230713,3.9103810787200928,3.7755401134490967,3.7755401134490967,1.9536041021347046,3648842
1998-10-01,3.6984879970550537,3.6984879970550537,3.409543991088867,3.409543991088867,1.7642244100570679,1345847
1998-10-02,3.409543991088867,3.428807020187378,3.082073926925659,3.1783881187438965,1.6446152925491333,7057262
1998-10-05,3.1783881187438965,3.2361769676208496,3.082073926925659,3.082073926925659,1.5947792530059814,1775104
1998-10-06,3.216913938522339,3.3902809619903564,3.197650909423828,3.3132290840148926,1.7143876552581787,824769
1998-10-07,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.744289517402649,1192379
1998-10-08,3.3902809619903564,3.505858898162842,3.3902809619903564,3.409543991088867,1.7642244100570679,712832
1998-10-09,3.6984879970550537,3.7177510261535645,3.6406989097595215,3.7177510261535645,1.9237018823623657,1846484
1998-10-12,3.814065933227539,3.9296441078186035,3.814065933227539,3.9103810787200928,2.02337646484375,999652
1998-10-13,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.9536041021347046,521078
1998-10-14,3.6984879970550537,3.8525919914245605,3.5829110145568848,3.7177510261535645,1.9237018823623657,1791975
1998-10-15,3.737014055252075,3.891118049621582,3.6984879970550537,3.8525919914245605,1.993474006652832,718672
1998-10-16,3.8525919914245605,3.968169927597046,3.8525919914245605,3.9296441078186035,2.03334379196167,1687176
1998-10-19,3.8525919914245605,3.891118049621582,3.7755401134490967,3.83332896232605,1.983506679534912,408491
1998-10-20,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,2.003441333770752,1165774
1998-10-21,3.891118049621582,3.9296441078186035,3.6984879970550537,3.7755401134490967,1.9536041021347046,1415605
1998-10-22,3.737014055252075,3.756277084350586,3.6599619388580322,3.6599619388580322,1.8938002586364746,1044751
1998-10-23,3.62143611907959,3.6984879970550537,3.505858898162842,3.505858898162842,1.814060926437378,1511969
1998-10-26,3.5443849563598633,3.7948029041290283,3.5443849563598633,3.737014055252075,1.9336692094802856,1240074
1998-10-27,3.7755401134490967,3.814065933227539,3.737014055252075,3.756277084350586,1.9436367750167847,1082064
